repo_name,repo_stars,repo_forks,repo_created,repo_updated,repo_description
stacksjs/vite-plugin-dotenvx,3,0,2025-03-12T17:31:14+00:00,2025-03-21T02:27:02+00:00,A Vite plugin to seamlessly work with with dotenvx.
ananyateklu/second-brain,3,0,2024-10-26T05:41:14+00:00,2025-03-30T13:58:53+00:00,Modern AI powered knowledge management system
felipepimentel/pepperpy-ai,3,1,2024-12-20T01:07:44+00:00,2025-03-30T15:35:31+00:00,"Modular Python library for AI applications with YAML configs, pluggable providers, async support, and extensible agent-based architecture."
anmarchenko/hamster-travel,3,0,2022-01-05T14:50:22+00:00,2025-03-16T12:26:03+00:00,My personal travel planning app
EduardoLopes/cut-branches,3,0,2021-05-12T17:41:26+00:00,2025-03-25T03:48:02+00:00,An app to help delete the local branches of a git repository.
blopit/Cursor-Template-Repo,3,1,2025-02-19T17:05:22+00:00,2025-03-26T23:13:39+00:00,A collection of cursor rules templates for automated software development
tylerclark/next-supabase-google-tailwind,3,0,2025-02-07T05:12:29+00:00,2025-03-21T23:40:27+00:00,Next.js 15 + Supabase + Google Auth + Tailwind 4 + Vercel AI + TypeScript
gokh4nozturk/chop-url,3,0,2025-02-03T12:32:15+00:00,2025-03-26T18:57:13+00:00,"Modern URL shortener powered by Cloudflare Workers & Next.js. Fast, serverless, and user-friendly."
CyberNinjasLab/icp-tokens-node,3,0,2024-10-28T00:11:03+00:00,2025-03-10T09:58:20+00:00,
Idea-Pulse/Dapp-Near,3,1,2025-03-03T02:43:44+00:00,2025-03-12T17:15:57+00:00,"Creating a Web3 innovation incubation platform based on pre-issuance token crowdfunding and community DAO governance, enabling AI and token holders to jointly support project idea incubation, development, and implementation, effectively realizing the ""Product Hunt+DAO"" model. "
get-convex/mastra-demo,3,0,2025-03-14T08:25:08+00:00,2025-03-21T16:48:38+00:00,Work In Progres! Getting mastra to run on convex
LEE-CHENYU/leviathan,3,2,2022-01-20T00:00:23+00:00,2025-03-22T01:27:29+00:00,Exploring the Emergence of Complex Systems through Individual Decisions and Relationships
cktang88/mydevenv,3,0,2018-11-19T21:47:40+00:00,2025-03-13T03:42:28+00:00,"My dev env, and some helpful stuff"
FreePeak/cortex,3,0,2025-03-29T18:05:43+00:00,2025-03-30T16:29:31+00:00,Build MCP Servers Declaratively in Golang
terryso/git_auto_commit,3,1,2025-02-03T19:33:46+00:00,2025-02-05T22:53:58+00:00,
pfefferle/wordpress-crossbooster,3,0,2024-07-10T05:30:56+00:00,2025-03-27T19:27:49+00:00,An experimental plugin that Cross-Boosts ActivityPub enabled Posts on Mastodon
jermspeaks/jermspeaks.github.io,3,0,2015-04-15T00:09:49+00:00,2025-03-25T16:18:48+00:00,Personal Website
luminus-xd/Astro-Blog,3,0,2023-11-27T08:41:21+00:00,2025-03-30T17:53:06+00:00,[WIP] Luminusの新ブログ
tumf/solana-copy-trader,3,1,2025-02-01T10:05:55+00:00,2025-02-21T15:17:08+00:00,Copy trading bot on Solana
stacksjs/ts-security,3,0,2025-02-20T16:58:43+00:00,2025-03-28T03:44:08+00:00,"🔐 Modern cryptography primitives & utilities with a focus on type safety, security, performance & best practices."
thinceller/dotfiles,3,0,2018-04-28T08:06:46+00:00,2025-03-23T08:42:39+00:00,management dotfiles
idvorkin/Settings,3,0,2014-11-21T22:23:29+00:00,2025-03-30T16:42:50+00:00,A Place to store my settings/dotFiles/etc
ghbountybot/cli,3,4,2024-12-28T22:47:40+00:00,2025-02-21T01:21:34+00:00,
nwiizo/3shake-marp-templates,3,0,2025-03-09T07:58:40+00:00,2025-03-28T10:48:25+00:00,"Collection of Marp-based presentation templates for 3-SHAKE. Features standardized designs, citation styles, and custom layouts for cloud-native technology and enterprise solution presentations, ensuring consistent branding and high-quality slide creation."
stacksjs/post,3,0,2025-02-19T05:03:11+00:00,2025-03-25T05:04:24+00:00,"📫 The Post. A modern mail server & utilities. Ships with a CLI, library, and UI. "
FinOMOP/ROMOPMappingTools,3,0,2023-04-27T10:45:55+00:00,2025-03-10T12:17:27+00:00,
City-of-Turku/palvelupolut,3,0,2022-02-03T08:55:13+00:00,2025-02-26T07:09:52+00:00,Palvelupolut + Storybook
djalmaaraujo/lg,3,1,2025-03-13T11:59:20+00:00,2025-03-21T13:49:11+00:00,CLI to store logs of your life/work using the terminal storing locally or syncing with a GitHub gist
settlemint/docs,3,0,2024-02-28T10:04:34+00:00,2025-03-30T17:11:43+00:00,Get going with SettleMint in minutes.
luminus-xd/Astro-Blog,3,0,2023-11-27T08:41:21+00:00,2025-03-30T13:45:13+00:00,[WIP] Luminusの新ブログ
dpaluy/rails-ai-rules,3,0,2025-03-29T05:53:47+00:00,2025-03-30T02:49:43+00:00,
ferdelamad/cursor-task-fullstack-blog-nextjs-supabase,3,4,2025-03-12T16:43:37+00:00,2025-03-18T17:09:22+00:00,Cursor Task for a Fullstack Blog Using NextJS and Supabase
stacksjs/audiox,3,0,2025-01-26T19:03:00+00:00,2025-03-22T03:53:11+00:00,🎵 Powerful audio processing for your media workflows.
destuar/Complete-CS-Degree,3,1,2024-10-13T22:14:50+00:00,2025-03-21T14:20:07+00:00,"A complete repository of Computer Science undergraduate courses, modeled after Stanford's 4-year CS degree and Artificial Intelligence Track."
hyperb1iss/hyper-light-card,3,0,2024-07-27T08:57:33+00:00,2025-03-15T07:35:24+00:00,A dazzling custom card for controlling SignalRGB through Home Assistant
spirit-led-software/theaistudybible,3,0,2024-06-19T14:18:57+00:00,2025-03-27T13:43:56+00:00,The AI Study Bible
andreitr/basedbits.fun,3,3,2024-04-20T22:17:19+00:00,2025-03-30T15:30:48+00:00,
sfcompute/cli,3,0,2024-06-19T22:48:12+00:00,2025-03-28T18:33:31+00:00,
git-pull/gp-libs,3,0,2022-09-03T21:02:26+00:00,2025-03-29T10:38:59+00:00,Incubator for pytest and sphinx helpers for git-pull python projects
ZuzaluSoftwareBuilder/ZuzaluCityOS,3,6,2024-09-26T19:17:31+00:00,2025-03-14T10:04:44+00:00,
paulcode123/SciWeb,3,5,2023-04-04T20:02:24+00:00,2025-03-29T12:45:02+00:00,WebDev Initiative to improve the academic experience at BxSci
relishinc/dill-pixel,3,2,2023-05-01T14:41:34+00:00,2025-03-27T19:42:27+00:00,Relish's game engine for the web. Backed by Pixi.js
Saqoosha/chatgpt-slack-bot,3,0,2023-03-02T06:40:07+00:00,2025-02-01T02:09:19+00:00,
moshg/fullstack-react-template,3,0,2025-03-07T15:28:23+00:00,2025-03-28T01:23:18+00:00,
billynewport/datasurface,3,0,2024-06-10T14:54:11+00:00,2025-03-30T08:57:18+00:00,"Data Surface acts as a broker, facilitating data exchange between consumers and producers. It enables consumers to define their specific needs, and dynamically selects an optimal data pipeline system for each consumer, based on those requirements. Producers simply specify how to get their data and are not involved in pipelines at all."
CongJie-Pan/2025-IM-senior-project,3,1,2025-02-25T07:52:45+00:00,2025-03-26T02:37:49+00:00,Ancient-Text Knowledge Comprehension Aid
Rouby/sommerlan,3,0,2020-06-27T09:23:24+00:00,2025-03-21T18:22:00+00:00,This project is about creating a webapp dedicated to organizing fun group events.
toy-crane/go-parkgolf-legacy,3,0,2023-10-04T06:25:42+00:00,2025-03-13T02:06:03+00:00,전국의 파크골프장을 한 곳에 모아주는 서비스
fossas/circe,3,1,2024-12-02T20:12:11+00:00,2025-03-19T01:38:19+00:00,"Read, extract, and transform container contents"
Hiviexd/tournament-tracker,3,2,2024-05-01T20:10:30+00:00,2025-03-30T14:58:15+00:00,The one-stop shop for all official osu! tournament correspondence and information!
HaxballGym/Ursinaxball,3,2,2022-07-09T08:31:51+00:00,2025-02-09T13:34:52+00:00,
instructa/codetie,3,0,2025-03-15T17:39:50+00:00,2025-03-19T12:27:06+00:00,A Starter-Kit for apps with Cursor and agile workflow management
settlemint/docs,3,0,2024-02-28T10:04:34+00:00,2025-03-30T12:58:03+00:00,Get going with SettleMint in minutes.
idvorkin/Settings,3,0,2014-11-21T22:23:29+00:00,2025-03-30T15:17:09+00:00,A Place to store my settings/dotFiles/etc
nash-app/nash-tools,3,0,2025-02-13T18:54:43+00:00,2025-02-14T20:13:55+00:00,
yagami1997/RealCarrier,3,0,2025-03-03T10:17:36+00:00,2025-03-12T11:01:24+00:00,Instant US mobile number verification with live LNP data synchronization
PunGrumpy/blackhead,2,0,2025-03-08T16:47:47+00:00,2025-03-27T06:34:38+00:00,🎩 Turborepo template for Next.js apps
notmattpress/poocommerce,2,0,2024-11-08T12:07:19+00:00,2025-03-30T04:36:35+00:00,"Same shit, different toilet"
agilitehub/desoops-portal,2,3,2023-01-24T07:21:28+00:00,2025-03-22T05:17:51+00:00,This is the official DeSo Ops Admin Portal for DeSo Creators to manage various tasks related to their projects and Coin Holders.
jhancock532/bristol-social-groups,2,1,2023-09-22T13:40:32+00:00,2025-03-29T20:47:23+00:00,A website that lists social groups in Bristol. Made with Next.js & Storybook.
xsynaptic/spectralcodex,2,1,2024-12-12T13:27:36+00:00,2025-03-29T03:23:13+00:00,"Astro project for Spectral Codex, a geospatial journal and photography portfolio"
xLydianSoftware/Qubx,2,1,2025-01-30T22:24:45+00:00,2025-03-29T22:54:03+00:00,Framework for quantitative simulations and live execution.
monnss69/skillize-mvp,2,0,2025-02-04T01:11:53+00:00,2025-03-27T09:57:05+00:00,"Skillize is an AI-powered platform that enables users to effortlessly design, customize, and schedule personalized courses tailored to their learning pace and availability"
EmilioEsposito/portfolio,2,0,2025-01-15T22:06:16+00:00,2025-03-30T17:11:06+00:00,An amalgamation of stuff I like to work on.
adrianrapan/llm-testing-presentation,2,0,2025-03-17T20:23:55+00:00,2025-03-26T22:11:27+00:00,
bjorndavidhansen/google-ads-mcp-server,2,0,2025-03-20T22:16:26+00:00,2025-03-28T21:54:02+00:00,
PimpMyNines/LLuMinary,2,0,2025-03-06T00:48:02+00:00,2025-03-25T00:42:42+00:00,
romxai/world-generation,2,0,2025-03-23T09:22:26+00:00,2025-03-28T14:32:14+00:00,
ayayaQ/bot-commander-desktop,2,1,2024-09-20T11:06:45+00:00,2025-03-04T10:59:10+00:00,Desktop app for hosting discord bots.
tied-inc/unreliable,2,3,2025-02-21T05:54:36+00:00,2025-03-25T00:22:15+00:00,Unreliable – Because Most AI News Isn’t.
stacksjs/ts-maps,2,0,2025-03-07T17:47:50+00:00,2025-03-27T17:34:28+00:00,🗺️ Modern & lightweight TypeScript library for creating interactive vector maps.
duyvu871/ssit-express-standard-boilerplate,2,0,2025-03-15T14:29:07+00:00,2025-03-22T10:00:11+00:00,
nkkko/ai-sandbox-benchmark,2,1,2025-01-15T21:10:05+00:00,2025-03-20T13:05:38+00:00,
willibrandon/LofiBeats,2,0,2025-02-15T10:33:48+00:00,2025-02-25T19:20:35+00:00,"A cross-platform .NET application that generates and plays lofi beats with real-time audio effects, featuring an interactive CLI, REST API service, WebSockets support, plugin-based architecture, and telemetry."
AnrokX/astro-breaker,2,0,2025-03-02T21:23:25+00:00,2025-03-29T03:01:25+00:00,Stay updated! Follow us on X for the latest on our project.
david-vos/quit4real.today-tracker,2,0,2025-01-12T20:31:29+00:00,2025-03-27T19:30:41+00:00,A website that allows you to track and notify when someone plays a game they said they would quit
fearnworks/graphcap_prototype,2,1,2025-01-21T15:56:15+00:00,2025-02-17T18:50:46+00:00,GraphCap is a platform that leverages advanced vision and language models to generate structured image captions and scene graphs from multimodal data.
illkle/trackyourlife,2,0,2022-10-02T14:02:41+00:00,2025-03-24T10:39:02+00:00,habit tracker on steroids
Route-Box/route_box_web,2,1,2024-07-08T12:15:14+00:00,2025-03-30T14:21:01+00:00,"여행 루트 공유 서비스, 루트 박스 Web"
unvalley/ephe,2,1,2025-03-15T04:33:34+00:00,2025-03-30T15:49:22+00:00,An Ephemeral Markdown Paper in progress
ConductionNL/larpingapp,2,0,2024-06-20T18:38:29+00:00,2025-03-13T17:50:48+00:00,The next cloud Larping app
terryso/github_api_tests,2,0,2025-03-19T11:02:08+00:00,2025-03-21T02:56:48+00:00,
adamfletcherUK/cursor-demo-eeukn10,2,1,2025-03-05T13:38:55+00:00,2025-03-07T20:29:30+00:00,
vjrivmon/aidguide_04,2,0,2025-03-14T11:30:33+00:00,2025-03-21T13:34:00+00:00,
gensx-inc/nextjs-ai-chatbot-gensx,2,2,2025-03-11T19:51:27+00:00,2025-03-14T04:59:35+00:00,
qbit86/machinery,2,0,2019-01-31T21:44:57+00:00,2025-03-21T21:32:28+00:00,Minimalistic state machine
Melvynx/nextfullstack-exercices,2,0,2025-01-27T02:51:50+00:00,2025-03-27T05:18:26+00:00,
abdulsamad/polychat,2,0,2023-11-01T14:23:47+00:00,2025-03-25T02:17:15+00:00,User interface for LLMs
idvorkin/idvorkin.github.io,2,6,2015-11-01T19:16:21+00:00,2025-03-28T01:37:34+00:00,My static blog
Frodigo/garage,2,0,2024-06-20T19:53:06+00:00,2025-03-30T11:49:58+00:00,
slickbench/xero-rs,2,2,2021-07-26T09:39:18+00:00,2025-03-27T05:02:35+00:00,A Rust client library for the Xero API.
waynesutton/merge-or-reject,2,0,2025-02-22T06:14:39+00:00,2025-03-12T23:42:15+00:00,Merge or Reject is an open source game powered by Convex where developers test their code review skills against OpenAI generated code snippets. Players must decide whether to merge or reject code based on their analysis.
olibo1zeemoni/SmartKeyboard,2,0,2023-11-30T07:17:02+00:00,2025-03-18T17:03:17+00:00,Apple's system keyboard built with SwiftUI
swamidasslab/xenopict,2,0,2022-08-29T20:50:56+00:00,2025-03-29T04:26:51+00:00,
dstotijn/mcp-origin,2,0,2025-03-19T22:02:21+00:00,2025-03-20T13:41:42+00:00,MCP server that manages MCP servers
EntityProcess/repodiff,2,0,2024-09-16T09:49:30+00:00,2025-03-17T10:12:17+00:00,RepoDiff is a tool designed to simplify LLM-assisted code reviews by generating dynamic git diffs between two commits or branches.
Melv1C/CompetitionManagerSaaS,2,0,2024-01-05T19:52:00+00:00,2025-03-08T16:51:43+00:00,
n0one42/ArchiteX,2,0,2025-02-10T19:53:12+00:00,2025-03-07T09:46:00+00:00,"A full-stack starter template featuring a C# CleanArchitecture backend, a Next.js frontend with pnpm, and optional mobile modules—ready with built-in authentication and database integration to kickstart your next project."
hiddenpeopleclub/cuentitos,2,0,2022-09-23T21:14:54+00:00,2025-03-05T20:10:25+00:00,Cuentitos is a game narrative engine with probability at its core
stacksjs/clarity,2,0,2025-02-01T11:20:18+00:00,2025-03-30T16:02:55+00:00,🔎  Modern debugging & logging library. For server & browser.
lemattma/mydotfiles,2,0,2017-07-17T02:28:43+00:00,2025-03-14T04:52:33+00:00,Configuration files
blck-snwmn/proxymitm,2,0,2019-08-11T02:28:13+00:00,2025-03-25T15:21:41+00:00,proxy server using mitm for HTTPS
p0x0q/openai-realtime-console-20250306-cursor-demo,2,0,2025-03-06T08:21:42+00:00,2025-03-17T04:15:02+00:00,
diodeinc/demo,2,0,2024-10-24T21:47:32+00:00,2025-03-28T14:59:32+00:00,A template project to get started
TheApeMachine/caramba,2,1,2024-12-20T21:19:40+00:00,2025-03-30T03:11:38+00:00,
Kazuki-tam/next-stage,2,0,2022-03-18T18:13:08+00:00,2025-03-25T15:58:35+00:00,Next-Stage is a starter template with Next.js.
K-Oxon/dbt-view-importer,2,0,2025-03-03T15:52:55+00:00,2025-03-26T11:14:51+00:00,Import view query on DWH(BigQuery only) to dbt models.
tkosht/cursor_dev,2,0,2024-12-20T15:59:16+00:00,2025-03-30T14:08:47+00:00,cursor development project
SakuraPuare/BoatManagement,2,1,2024-11-12T01:07:38+00:00,2025-02-20T07:20:51+00:00,基于物联网的共享智能电动游船管理平台
giak/cv-generator,2,0,2025-02-19T21:16:50+00:00,2025-03-24T10:09:38+00:00,
agentuity/docs,2,0,2025-02-22T03:29:13+00:00,2025-03-28T19:09:42+00:00,This project contains the Agentuity documentation website.
Galaxies-dev/mental-health-react-native,2,1,2025-02-24T09:00:34+00:00,2025-03-21T04:26:47+00:00,
MoutPessemier/enhancedMathJS,2,3,2020-11-12T11:13:41+00:00,2025-03-14T00:12:20+00:00,This package contain some enhanced mathematical operations.
dl-cv/OpenIVS,2,0,2025-03-10T06:35:30+00:00,2025-03-30T14:08:02+00:00,OpenIVS是一个开源的工业视觉系统，它提供了一套工业视觉软件框架，帮助你快速完成工业视觉检测项目。
ddramone/elo,2,0,2023-12-02T14:33:24+00:00,2025-03-07T16:27:50+00:00,Fun leaderboard app for offline competitive games based on elo ranking system
DJBuildIt/Cursor-Claude-Think-MCP,2,0,2025-03-24T17:27:08+00:00,2025-03-29T07:15:20+00:00,MCP Server for using Claude's Think Tool
lacymorrow/how2.life,2,0,2025-02-18T00:21:32+00:00,2025-03-16T08:15:49+00:00,
Plavit/E2B-hackathon-datalyzer,2,0,2025-03-22T07:58:00+00:00,2025-03-27T14:29:56+00:00,this will solve data overwhelm fo sho
shtse8/portfolio-website,2,0,2025-02-25T17:10:51+00:00,2025-03-10T18:00:27+00:00,
onlydustxyz/saas-frontend,2,2,2024-08-05T15:07:58+00:00,2025-03-28T15:51:04+00:00,
bral/git-branch-delete-go,2,0,2025-02-21T18:18:42+00:00,2025-02-25T15:17:56+00:00,
ternaus/google-docstring-parser,2,0,2025-03-15T20:04:46+00:00,2025-03-29T00:13:37+00:00,A Python package for parsing and validating Google-style docstrings with type hints. Converts docstrings into structured dictionaries and validates type annotations. Requires paid license for non-Albumentations Team users.
nicholasgriffintn/ai-platform,2,0,2024-11-10T17:26:53+00:00,2025-03-30T09:52:03+00:00,A multi-model AI chat platform built to be a complete solution for your own personal assistant or an ai assistant service offering.
arini-ai/azure-switchboard,2,1,2025-02-13T11:29:18+00:00,2025-03-21T16:37:01+00:00,"Intelligent, coordination-free loadbalancing client for Azure OpenAI"
murny/feedbackbin,2,1,2024-03-19T22:58:38+00:00,2025-03-27T17:20:00+00:00,"Amplify your customers' voices with FeedbackBin. A free, open-source, self-hosted platform to discuss, collect, organize, and prioritize feedback that drives better products."
marclove/prompting-example,2,0,2025-02-27T04:03:04+00:00,2025-02-27T05:38:29+00:00,
crazyrabbitLTC/mcp-ethers-server,2,5,2025-01-11T06:03:06+00:00,2025-03-25T02:08:49+00:00,A full implementation of Ethers as an AI tool for the model context protocol
walteh/retab,2,0,2023-06-11T12:40:41+00:00,2025-02-24T19:03:33+00:00,"custom formatting support for .hcl, .tf, and .proto ➡️"
Krumil/WayfinderStaking,2,0,2024-06-11T15:58:55+00:00,2025-03-12T10:30:39+00:00,Wayfinder Dashboard
felipepimentel/prompts,2,0,2024-10-05T13:09:58+00:00,2025-03-11T09:53:49+00:00,Curated collection of optimized AI prompts to improve and customize interactions across various use cases and applications.
jshim0978/interviews,2,0,2022-08-30T01:30:33+00:00,2025-03-19T16:24:25+00:00,for a job
xsynaptic/spectralcodex,2,1,2024-12-12T13:27:36+00:00,2025-03-30T17:17:43+00:00,"Astro project for Spectral Codex, a geospatial journal and photography portfolio"
kc3hack/2025_5,2,0,2025-02-04T15:46:49+00:00,2025-02-17T03:36:59+00:00,
DCC-BS/rag-application,2,0,2024-09-09T09:39:12+00:00,2025-03-28T14:43:15+00:00,
nkjain92/oneplace,2,0,2025-03-03T12:08:02+00:00,2025-03-28T07:19:16+00:00,
hamlim/garbanzo,2,0,2025-02-13T20:34:11+00:00,2025-03-11T02:05:39+00:00,More coming soon 🧙 🔜
chiimagnus/Vniverse,2,0,2025-01-28T17:00:28+00:00,2025-03-23T02:54:19+00:00,"An open-source macOS app for reading Markdown, PDFs, and AI chat logs with natural voice text-to-speech and auto-highlighting during narration.一款macOS平台的markdown、PDF、AI Chat聊天记录阅读器，能够自然语音文本朗读和自动高亮朗读文本。"
