repo_name,repo_stars,repo_forks,repo_created,repo_updated,repo_description,repo_issues,repo_pulls,repo_commits,repo_contributors,repo_size,repo_languages,repo_primary_language
vultisig/vultisig-windows,8,7,2024-07-22T04:24:19+00:00,2025-03-30T17:45:00+00:00,,1305,717,2554,11,71712,TypeScript: 2020606; JavaScript: 128284; Go: 65632; SCSS: 30434; HTML: 2568; Shell: 2126; CSS: 59,TypeScript
JacobFV/bsbr,8,1,2025-03-29T05:49:16+00:00,2025-03-30T21:08:51+00:00,,1,0,25,1,8670,HTML: 505823; Python: 269499; JavaScript: 22878; CSS: 4199; PowerShell: 1188; Shell: 1125,HTML
Rengod95/expo_template,8,3,2025-03-06T03:18:46+00:00,2025-03-10T10:03:15+00:00,,0,0,1,1,429,TypeScript: 92264; JavaScript: 3299,TypeScript
Prudent-Patterns/pyllments,8,0,2024-05-20T15:49:01+00:00,2025-03-30T20:39:13+00:00,Workbench focusing on building complex LLM workflows and their GUIs fully in Python.,7,0,237,1,13793,Python: 621622; CSS: 10687; Dockerfile: 1511; HTML: 387; Jinja: 169,Python
stacksjs/qrx,8,0,2025-01-02T01:29:22+00:00,2025-03-13T08:14:34+00:00,🔒 QR & Bar Code generating & reading. Lightweight & powerful.,24,23,79,3,1826,TypeScript: 327102; JavaScript: 91170,TypeScript
Tecvan-fe/vercel-ai-demo,8,0,2025-02-19T15:36:14+00:00,2025-03-25T09:38:16+00:00,,0,0,15,1,2785,TypeScript: 215250; MDX: 10539; JavaScript: 8703; Shell: 644; HTML: 309; CSS: 219,TypeScript
frak-id/wallet,8,1,2024-02-03T00:28:47+00:00,2025-03-27T16:03:35+00:00,"Monorepo of the Frak wallet, containing wallet, sdk, business dashboard, and a few examples",60,59,2135,3,29028,TypeScript: 1927171; CSS: 121454; Svelte: 12014; JavaScript: 3039; HTML: 1728,TypeScript
microsoft/spark.js,8,3,2025-01-23T05:34:36+00:00,2025-03-24T16:27:52+00:00,a suite of packages used to build on the Teams Platform.,119,44,79,6,15000,TypeScript: 31696998; Handlebars: 56211; JavaScript: 16135; Bicep: 10935; CSS: 8531; HTML: 358,TypeScript
myuon/orbit,8,0,2025-01-25T05:08:03+00:00,2025-03-20T14:17:26+00:00,,6,4,336,1,488,Zig: 288242; TypeScript: 1706; JavaScript: 746,Zig
happenings-community/requests-and-offers,8,2,2023-12-19T03:02:28+00:00,2025-03-26T15:58:11+00:00,"Requests And Offers is a hAppenings.community project to facilitate exchange between Holochain creators, developers, advocates, projects and organisations! It's an agent-centric, distributed marketplace of requests and offers built with Holochain.",33,9,509,4,9475,Svelte: 300893; TypeScript: 276189; Rust: 121598; JavaScript: 1681; Nix: 1076; CSS: 411; HTML: 370,Svelte
MCP-100/mcp-sentry,8,3,2025-03-05T18:40:22+00:00,2025-03-27T14:54:35+00:00,A Model Context Protocol server for retrieving and analyzing issues from Sentry.io,2,2,14,2,406,Python: 13660; Dockerfile: 1277,Python
wchwawa/exam-paper-generator,8,2,2025-03-14T11:47:15+00:00,2025-03-17T03:17:21+00:00,March 14-16 unihack RamdomGuys team project,24,20,116,5,16614,TypeScript: 136696; CSS: 4136; JavaScript: 750,TypeScript
stacksjs/localtunnels,7,1,2024-03-02T07:32:08+00:00,2025-03-22T03:53:31+00:00,🚇 A simple and smart tunneling alternative. Without or with self-hosting.,15,13,49,3,20105,TypeScript: 27562,TypeScript
boiln/burpy,7,2,2024-11-10T01:10:35+00:00,2025-03-23T08:44:12+00:00,HTTP session viewer,0,0,116,1,957,TypeScript: 128992; CSS: 6519; JavaScript: 2603; Dockerfile: 567,TypeScript
trpfrog/trpfrog.net,7,2,2021-12-24T10:00:21+00:00,2025-02-09T12:01:14+00:00,"The monorepo for trpfrog.net – a personal blog and portfolio site built with Next.js and Hono, written in TypeScript.",109,81,2044,5,20703,TypeScript: 596106; CSS: 40525; JavaScript: 14446; MDX: 8636; Shell: 436,TypeScript
wutongci/cursor_rule,7,0,2025-01-28T08:48:59+00:00,2025-03-14T22:25:34+00:00,cursor_rule,0,0,10,1,29,,
gesslar/Oxidus,7,2,2021-09-29T03:49:49+00:00,2025-03-24T03:36:13+00:00,This is gLPU- a fork of LPUniversity mudlib. Handle with care. Or don't. Your call.,171,101,960,2,3081,C: 1631713; Shell: 32754,C
DruvPai/DiffusionLab,7,0,2025-01-17T06:52:57+00:00,2025-03-28T03:50:50+00:00,Easy no-frills Pytorch implementations of common abstractions for simple diffusion models.,0,0,56,1,809,Python: 312889,Python
Just-Understanding-Data-Ltd/supabase-tdd-boilerplate,7,2,2025-02-06T18:05:48+00:00,2025-03-26T13:41:47+00:00,"A repo showing how to do TDD with Supabase with orgs, teams, invitations with 3 layers of tests. Focusing on component/function (unit tests), integration tests for RLS + Supabase (RLS) and E2E tests with Playwright.",0,0,9,1,4764,TypeScript: 938496; SQL: 43405; PLpgSQL: 16796; Python: 9758; JavaScript: 7295; CSS: 5524; Shell: 4824; Dockerfile: 1406,TypeScript
byggstyrning/pyByggstyrning.extension,7,1,2025-03-14T10:26:56+00:00,2025-03-28T11:01:20+00:00,pyRevit extension,0,0,50,1,31654,Python: 347466; Batchfile: 185,Python
gaishimo/omoidasu-tech-blog,7,0,2020-06-07T11:05:14+00:00,2025-03-30T11:54:30+00:00,Omoidasu Tech Blog. (Next.js + React Native Web + MDX),49,49,316,3,119322,MDX: 340094; TypeScript: 204719; JavaScript: 10750; CSS: 2018,MDX
DEFRA/defra-ai-sdlc,7,1,2025-01-06T16:29:41+00:00,2025-03-28T08:19:58+00:00,,26,25,258,5,6915,HTML: 13887; SCSS: 7419; Shell: 1807; Ruby: 660,HTML
CainamVentures/cainam-frontend,7,0,2025-01-27T21:53:22+00:00,2025-03-19T13:31:36+00:00,,0,0,10,1,457,TypeScript: 203417; JavaScript: 3704; CSS: 2031,TypeScript
mwolf1989/tanstack-starter,7,0,2025-03-20T07:42:41+00:00,2025-03-27T09:04:51+00:00,TanStack Start Supabase and Shadcn Starter,0,0,10,1,51,TypeScript: 51441; CSS: 4566; JavaScript: 1698; PLpgSQL: 1345,TypeScript
gty3/market-by-order,7,2,2025-02-14T18:13:18+00:00,2025-03-05T08:51:32+00:00,,1,1,15,1,46,TypeScript: 13723,TypeScript
arvindkc/meetwise,7,0,2025-01-13T06:31:11+00:00,2025-03-30T17:09:15+00:00,,39,20,85,1,329,TypeScript: 475346; JavaScript: 5507; CSS: 1990; HTML: 737,TypeScript
i-am-alice/custom-app-template,7,2,2025-03-28T10:02:08+00:00,2025-03-29T21:38:16+00:00,Custom App template for heyalice.app,0,0,1,1,20,TypeScript: 21805,TypeScript
mikemaccana/kite,7,0,2025-01-30T15:48:39+00:00,2025-03-16T15:27:52+00:00,The modern TypeScript framework for Solana,8,0,395,9,631,TypeScript: 106365,TypeScript
stacksjs/imgx,7,0,2025-01-25T18:09:44+00:00,2025-03-22T03:52:20+00:00,🏞️ Make your images load faster. A better save for the web.,7,6,16,2,508,TypeScript: 63818,TypeScript
bombap/taoprompt.com,7,4,2025-03-25T03:22:27+00:00,2025-03-26T01:51:12+00:00,,0,0,5,1,164,TypeScript: 257102; CSS: 4204; JavaScript: 1019,TypeScript
VidAIze/cursor-project-rules,7,0,2025-03-16T09:21:58+00:00,2025-03-28T05:57:18+00:00,"**Cursor Project Rules** is a collection of local documentation that instructs the Cursor AI on how to work efficiently with modern frameworks and libraries. Unlike web-scraped documentation that might be outdated or incomplete, these rules provide Cursor's AI with accurate, comprehensive, and immediately accessible information.",0,0,4,1,18624,MDX: 5961461; Shell: 1303; TypeScript: 583; CSS: 110,MDX
cobuildwithus/flows.wtf,7,0,2024-12-19T20:56:03+00:00,2025-03-26T06:44:04+00:00,,28,28,228,2,1380,TypeScript: 1588033; CSS: 1601; JavaScript: 1473,TypeScript
Brad-Edwards/algos,7,0,2025-01-17T03:40:19+00:00,2025-03-19T22:38:28+00:00,Collection of useful algorithms in Rust,75,36,162,2,15303,Rust: 1621246; HTML: 750183; RenderScript: 1,Rust
zackiles/cdp-proxy-interceptor,7,1,2025-02-14T05:46:33+00:00,2025-03-23T20:34:45+00:00,"Transparent man-in-the-middle (MitM) proxy for the Chrome DevTools Protocol (CDP). Intercept, modify, inject, and filter messages and events between a CDP-enabled browser and any clients interacting with it such as Playwright or Puppeteer.",8,8,42,1,337,TypeScript: 178700,TypeScript
ibrahimsezer/mediaplayer,7,2,2025-02-20T16:53:30+00:00,2025-03-28T05:29:27+00:00,"A modern and feature-rich media player application built with Flutter, offering a seamless music playback experience with an intuitive user interface and dynamic theming capabilities.",0,0,35,1,1772,Dart: 65769; C++: 24303; CMake: 19757; Swift: 2595; C: 1425; HTML: 1220; Kotlin: 124; Objective-C: 38,Dart
Tviskaron/cryri,7,3,2024-12-09T18:45:39+00:00,2025-03-20T15:49:58+00:00,,13,11,19,4,39,Python: 11371; Shell: 60,Python
djaiss/peopleOS,7,0,2025-01-13T11:52:21+00:00,2025-03-30T18:22:26+00:00,Bullshit free personal CRM 🧑‍🤝‍🧑,174,174,222,2,7212,PHP: 867043; Blade: 497872; CSS: 5110; JavaScript: 619; PLpgSQL: 473,PHP
ethpandaops/lab,7,1,2025-01-08T04:45:31+00:00,2025-03-25T15:58:24+00:00,,9,9,837,4,18359,TypeScript: 441353; Python: 174277; CSS: 8754; JavaScript: 8114; Dockerfile: 1953; HTML: 1680; Shell: 402,TypeScript
cihai/cihai-cli,7,3,2017-05-20T06:15:35+00:00,2025-03-29T10:39:00+00:00,CLI front-end for the cihai CJK library,324,320,1100,5,1839,Python: 10235; Makefile: 1788,Python
reallongnguyen/base-api-service,7,0,2024-07-03T13:27:50+00:00,2025-03-26T19:18:56+00:00,API Service boilerplate powered by NestJS,94,94,249,3,4471,TypeScript: 1234976; Shell: 19907; JavaScript: 12759; HCL: 1793; Dockerfile: 551,TypeScript
coding-pelican/dasae-headers,7,0,2025-01-09T12:18:42+00:00,2025-03-30T15:07:53+00:00,dasae-headers: A modern extension language for safer and more productive C programming,0,0,264,1,24093,C: 1861123; C++: 327762; Batchfile: 1586,C
transitive-bullshit/google-ai-test,7,1,2025-03-14T10:11:07+00:00,2025-03-28T17:00:41+00:00,Testing Google's TS GenAI SDK.,0,0,10,1,11675,TypeScript: 13334,TypeScript
NangoHQ/integration-templates,7,2,2024-09-23T09:21:10+00:00,2025-03-28T12:13:54+00:00,Integration templates to jump start your integrations,295,295,414,12,4854,TypeScript: 2126943; Shell: 13994; JavaScript: 3011; EJS: 1966,TypeScript
markni/netabare,7,0,2018-05-08T17:24:25+00:00,2025-03-29T17:10:41+00:00,Front-end for netaba.re,43,40,411,2,6078,Vue: 125592; JavaScript: 44382; HTML: 1076; CSS: 384,Vue
zueai/neon-mcp,6,1,2025-02-22T22:44:57+00:00,2025-03-22T11:11:21+00:00,Lightweight MCP server to give your Cursor Agent access to the Neon API,1,1,24,1,47,TypeScript: 8367,TypeScript
dracidoupe/graveyard,6,5,2017-09-30T10:04:25+00:00,2025-03-01T21:15:53+00:00,Open Source reimplementation of https://www.dracidoupe.cz/,496,177,823,5,7957,Python: 1251523; HTML: 107927; CSS: 38112; HCL: 17369; Shell: 5103; API Blueprint: 4273; JavaScript: 2417; Dockerfile: 253; Procfile: 64,Python
ramidecodes/mcp-server-notion,6,2,2025-03-03T17:08:10+00:00,2025-03-28T20:47:35+00:00,A Model Context Protocol server wrapping the official Notion SDK,2,2,20,3,96,TypeScript: 34495; JavaScript: 4080,TypeScript
theWDY/office-editor-mcp,6,1,2025-03-25T13:05:26+00:00,2025-03-30T03:32:17+00:00,基于MCP(Model Context Protocol)的Office文档处理助手，支持在MCP Client中创建和编辑Word、Excel、Powerpoint文档。,0,0,17,1,103,Python: 297724,Python
blencorp/rules-gen,6,0,2025-03-01T04:24:37+00:00,2025-03-22T19:07:28+00:00,CLI tool to generate cursor and windsurf rules,9,2,49,1,194,JavaScript: 82727,JavaScript
bark-ruffalo/contracts,6,3,2024-12-02T17:41:11+00:00,2025-03-01T21:18:32+00:00,,6,6,117,2,1436,TypeScript: 157723; JavaScript: 118036; Solidity: 47759,TypeScript
terryso/mcp-pinterest,6,2,2025-03-01T16:43:03+00:00,2025-03-28T03:58:02+00:00,,2,1,12,2,139,TypeScript: 23068; JavaScript: 9092; Dockerfile: 628,TypeScript
bonny/brottsplatskartan-web,6,0,2016-12-27T10:02:58+00:00,2025-03-28T14:06:15+00:00,🚓 🗺 Webbplatsen brottsplatskartan.se visar senaste händelserna från Polisen utritat på karta.,113,51,2083,2,6998,JavaScript: 1297716; PHP: 1210029; Blade: 206699; HTML: 7401; Procfile: 84,JavaScript
QuilibriumNetwork/docs,6,6,2024-09-28T08:12:56+00:00,2025-03-27T20:12:10+00:00,Public documentation site for Quilibrium,39,38,67,6,10075,TypeScript: 118810; JavaScript: 10478; CSS: 7376,TypeScript
constROD/template-expo,6,1,2024-04-02T20:02:39+00:00,2025-03-28T22:30:32+00:00,,1,1,111,1,1472,TypeScript: 81795; Kotlin: 4447; Shell: 4269; JavaScript: 2107,TypeScript
radzionc/crypto,6,1,2024-12-16T04:18:30+00:00,2025-03-27T09:49:05+00:00,"A TypeScript monorepo with tools for crypto trading, price monitoring, and trading analysis.",9,9,145,1,5059,TypeScript: 845570; HCL: 28251; Shell: 8589; JavaScript: 6147,TypeScript
JustTryAI/databricks-mcp-server,6,1,2025-03-13T11:06:23+00:00,2025-03-28T12:53:55+00:00,A Model Completion Protocol (MCP) server for interacting with Databricks services,0,0,9,1,2064,Python: 75962; PowerShell: 12476; Shell: 4105,Python
Cris-0k/mcp-server-python-template,6,1,2025-03-24T02:21:05+00:00,2025-03-30T22:28:00+00:00,This template provides a streamlined foundation for building Model Context Protocol (MCP) servers in Python. It's designed to make AI-assisted development of MCP tools easier and more efficient.,1,1,5,2,82,Python: 16410,Python
hellosatyajit/peerlist-profile,6,0,2025-02-21T17:56:20+00:00,2025-03-07T04:25:42+00:00,Use Peerlist account as CMS to build your site with custom UI,0,0,13,2,201,Astro: 191224; TypeScript: 17705; CSS: 2454; JavaScript: 211,Astro
materialize-labs/ai-optimized-starter-app,6,2,2025-03-05T22:00:13+00:00,2025-03-18T13:08:25+00:00,"A production-ready full-stack web application template optimized for AI-assisted development. Built with Next.js, Tailwind CSS, Clerk Auth, Supabase, and Drizzle ORM, it provides enterprise-grade architecture, type-safe database operations, and modern UI components.",3,3,13,2,459,TypeScript: 95165; CSS: 4452; JavaScript: 1338,TypeScript
johnlindquist/cursor-history,6,1,2025-02-21T00:25:14+00:00,2025-03-28T04:11:49+00:00,,2,2,64,2,245,TypeScript: 84865; JavaScript: 1148; Batchfile: 117,TypeScript
cairo-book/starknet-agent,6,1,2024-08-27T11:27:01+00:00,2025-03-23T15:23:10+00:00,The Starknet Agent front-end,49,40,106,5,20374,TypeScript: 421216; JavaScript: 6824; Dockerfile: 1869; CSS: 708,TypeScript
chrisguidry/docket,6,0,2025-02-25T23:02:41+00:00,2025-03-29T20:00:40+00:00,docket is a distributed background task system for Python,118,70,76,3,295,Python: 232537; Shell: 678,Python
creacher-creolio/mandarinTamer,6,1,2025-01-24T13:26:34+00:00,2025-03-19T08:13:46+00:00,"MandarinTamer is a Python library for converting Mandarin text between Simplified Chinese and Taiwanese-variant Traditional Chinese. It works without input script labels, handles mixed-script text, modernizes rare terms, and uses AI to resolve one-to-many mappings. Backed by expert-curated dictionaries, it’s precise and easy to use.",6,6,88,2,1382,Python: 39322; Jupyter Notebook: 16502,Python
lukeslp/alt-text-local-ai,6,3,2024-12-29T01:04:55+00:00,2025-03-17T22:15:20+00:00,,1,0,19,2,20949,JavaScript: 100631; Vue: 78071; CSS: 42481; Shell: 3651; HTML: 258,JavaScript
stared/stared.github.io,6,1,2024-03-25T12:14:25+00:00,2025-03-27T17:27:58+00:00,"Personal website and blog by Piotr Migdał, in Nuxt 3 Content",9,9,185,2,40992,Vue: 20429; TypeScript: 17103,Vue
ssilve1989/ulti-project,5,0,2023-12-06T23:39:18+00:00,2025-03-29T18:25:43+00:00,Sausfest Discord Bot,734,709,766,2,4112,TypeScript: 447593; EJS: 3570; Dockerfile: 898; JavaScript: 256,TypeScript
tuananh/helm-oci-proxy,5,2,2023-10-02T16:57:54+00:00,2025-03-09T12:47:44+00:00,Take a legacy Helm repo and turn it into Helm OCI repo,0,0,41,1,52,Go: 30672; Makefile: 533; Dockerfile: 482,Go
agentexperience/ax,5,4,2025-02-05T19:47:37+00:00,2025-03-18T12:50:04+00:00,,8,7,72,3,1901,Astro: 37646; TypeScript: 2046; JavaScript: 1860; Ruby: 1,Astro
mikemaccana/anchor-escrow-2025,5,0,2024-12-17T17:57:09+00:00,2025-03-24T11:34:24+00:00,A working minimal Anchor Escrow app,0,0,46,1,163,Rust: 11580; TypeScript: 10276; JavaScript: 263,Rust
lework/dify-plugin-prometheus,5,4,2025-03-14T10:21:27+00:00,2025-03-15T11:32:19+00:00,dify-plugin-prometheus,0,0,3,1,27,Python: 36351,Python
jabrena/java-cursor-rules,5,2,2025-02-08T23:14:36+00:00,2025-03-28T23:10:21+00:00,A collection of Cursor rules for Java space,2,2,5,1,378,,
natelandau/valentina,5,0,2023-05-31T02:29:54+00:00,2025-03-14T17:15:45+00:00,A Discord bot to manage roll playing sessions for a highly customized version of the White Wolf games. Written with PyCord.,231,213,437,2,3130,Python: 1269036; Jinja: 152562; HTML: 1890; CSS: 1649; Dockerfile: 1445,Python
albumentations-team/benchmark,5,2,2024-10-25T19:12:25+00:00,2025-03-12T22:53:46+00:00,,22,17,16,2,3356,Python: 156570; Shell: 20956,Python
jay6697117/we-drawing-nuxt,5,0,2025-02-13T11:14:50+00:00,2025-03-17T06:49:28+00:00,"AI drawing picture, just for fun",0,0,35,1,37347,Vue: 14148; TypeScript: 12207; JavaScript: 3687; CSS: 311,Vue
EKGF/grapharch,5,1,2024-11-29T17:56:04+00:00,2025-03-25T21:56:10+00:00,"A tool to generate documentation for a given graph (knowledge graph, shape graph or ontology) as website or PDF",5,0,50,1,309,Rust: 129739; Just: 10212,Rust
wgr1984/openspmregistry,5,0,2024-09-29T15:38:35+00:00,2025-03-30T21:50:22+00:00,A reference implementation of Swift Package Manager Registry in Golang,22,6,65,1,155,Go: 325205; Makefile: 2786; Dockerfile: 1750; CSS: 876; JavaScript: 158,Go
stacksjs/httx,5,0,2025-01-23T20:52:29+00:00,2025-03-22T03:53:38+00:00,"🤖 A modern command-line & library HTTP client, ""for the API era."" Like httpie, written in & for TypeScript.",14,13,40,3,1955,TypeScript: 19389,TypeScript
stephen37/mcp-server-milvus,5,0,2024-12-23T15:38:24+00:00,2025-03-13T06:35:30+00:00,Model Context Protocol Servers for Milvus,6,6,660,111,1090,Python: 55561,Python
warlock-forge/heavy-helms-contracts,5,2,2024-11-20T01:45:43+00:00,2025-03-30T08:52:00+00:00,,1,1,188,2,527,Solidity: 525539,Solidity
swiftace-org/swiftace,5,2,2024-05-06T14:01:10+00:00,2025-03-18T23:13:31+00:00,Open source course hosting platform,2,2,69,1,486,JavaScript: 17217; CSS: 599,JavaScript
FreePeak/cortex,5,1,2025-03-29T18:05:43+00:00,2025-03-30T20:50:06+00:00,Build MCP Servers Declaratively in Golang,0,0,46,1,167023,Go: 272959; Makefile: 2111; Shell: 683,Go
0xjessel/jessechen.net,5,1,2021-05-04T07:06:24+00:00,2025-03-15T21:56:28+00:00,My personal website,3,3,230,1,54875,MDX: 281831; JavaScript: 58953; Python: 3274,MDX
wangsenyuan/algorithm-pratice,5,0,2016-04-30T12:36:47+00:00,2025-03-30T11:06:07+00:00,,0,0,3113,1,70522,Go: 21663066,Go
GatoGraphQL/ExtensionStarter,5,1,2023-09-18T05:16:13+00:00,2025-03-29T09:04:08+00:00,GitHub template repository to develop and release your extensions for Gato GraphQL,152,150,1761,1,2846,PHP: 288729; Shell: 2469,PHP
eduardolat/nocodbgo,5,0,2025-03-14T17:58:50+00:00,2025-03-23T18:26:05+00:00,NocoDB Golang SDK,2,0,82,1,166,Go: 76606; Dockerfile: 2952; Shell: 1347,Go
metaideas/init,5,0,2024-11-05T23:18:33+00:00,2025-03-24T22:12:11+00:00,"🧬 Start once, ship everything.",3,2,274,2,5178,TypeScript: 472679; JavaScript: 16893; CSS: 7028; Handlebars: 2204; MDX: 1978; HTML: 1120; Rust: 711,TypeScript
sroussey/ellmers,5,0,2024-01-04T00:36:59+00:00,2025-03-28T00:02:54+00:00,Embedding Large Language Model Experiential Retrieval Service,98,50,636,1,5790,TypeScript: 866132; JavaScript: 235621,TypeScript
radzionc/resume,5,2,2024-12-02T03:38:59+00:00,2025-03-28T08:24:59+00:00,Open-source resume template built with RadzionKit using React and Next.js. Feel free to use this project as a template for your own resume!,0,0,33,1,7872,TypeScript: 708073; Shell: 9792; HCL: 8866; JavaScript: 3794,TypeScript
fforres/vibe-presenting,5,1,2025-03-08T06:35:11+00:00,2025-03-24T01:18:06+00:00,"Vibe Presenting is an IN PROGRESS tool that helps you create, manage and adapt presentations using AI Agents. Built with Cloudflare Workers, Cloudflare Agents and a bunch of retro nostalgi",0,0,48,1,51998,TypeScript: 217196; CSS: 4973; HTML: 1304,TypeScript
JoseCToscano/smart-docs,5,2,2025-03-17T21:33:13+00:00,2025-03-24T17:52:51+00:00,,0,0,184,1,1002,TypeScript: 302531; CSS: 8910; JavaScript: 4042; Shell: 2072,TypeScript
recoupable/Recoup-Chat,5,2,2024-10-07T14:49:56+00:00,2025-03-27T18:32:53+00:00,Make your music rollouts smarter with AI agents,484,484,3001,4,172439,Python: 1533850; TypeScript: 725721; Jupyter Notebook: 236988; HTML: 108666; PLpgSQL: 51627; Shell: 33932; CSS: 2809; JavaScript: 1077; Dockerfile: 744,Python
